course_code,course_name,course_teacher,community_avg_rating,community_review_count,community_avg_comment_length,latest_review_at
PE3202,工程热力学(2),闫晓晖,4.0,1,61.0,2023/02/26 20:56
AI3614,人工智能硬件综合实践,付宇卓,5.0,1,293.0,2025/04/24 17:12
AE2708,设计与制造（A类）,高怡,5.0,1,49.0,2023/11/08 23:02
PH340,天文观测与天体物理,杨小虎,3.0,1,43.0,2022/01/10 21:15
PUM1001,社会学的想象力：电影影像中的世界,李智超,5.0,1,236.0,2024/01/04 19:45
PI048,人工智能伦理概论,杜严勇,5.0,1,145.0,2022/06/05 08:55
PI047,西方情感哲学传统,高源,3.0,1,201.0,2023/06/14 21:41
PHAR1002,药物发展:延续生命的奥秘,毛文伟,5.0,1,277.0,2025/05/19 16:47
PI031,欧洲启蒙运动哲学与现代世界,李鹃,5.0,1,103.0,2022/02/09 13:44
PHYS2401J,大学物理（2）,Alfonso Reina Cecco,5.0,1,130.0,2022/12/21 13:16
PUM3322,公共部门人力资源管理,吕晓俊,1.0,1,200.0,2022/11/29 17:49
PHYS1410J,普通物理实验（1）,Saulo Matusalem da Silva Mendes,3.0,1,116.0,2025/08/13 19:25
PUM3346,城市规划导论,卢婷婷,5.0,1,149.0,2026/02/03 16:44
PUM3347,城市经济学,吕守军,5.0,1,71.0,2026/02/03 16:49
PUM3362,政府治理概论,韩志明,1.0,1,808.0,2025/04/27 10:49
PUM3434,社区管理与社会工作,韩志明,1.0,1,104.0,2025/12/20 13:29
PUM3435,国际政治经济学导论,黄宗昊,1.0,1,229.0,2024/06/25 22:28
PO905,从曼哈顿计划到当代能源危机：核能及其相关问题,孙扬,5.0,1,296.0,2022/02/28 02:13
AE2710,综合俄语3,杨明明,3.0,1,31.0,2024/04/18 06:21
PHIL1009,哲学原理,蔡文菁,5.0,1,181.0,2025/01/28 11:19
PSY9007,计算认知与人工智能,张洳源,1.0,1,100.0,2025/05/29 10:22
PSY1202C01,真诚信任的人际交往与恋爱关系探索之旅,王力娟,1.0,1,217.0,2026/05/11 18:37
PSY1202C06,对话压力与情绪：从情绪解码到韧性建构成长课,徐圆融,5.0,1,242.0,2026/02/26 12:55
AE3710,综合俄语5,刘玉琴,5.0,1,72.0,2023/08/02 20:55
PSY1110,情绪心理学,王立卉,3.0,1,45.0,2024/12/02 19:41
PSY1202C09,知己悦己——大学生的适应与情绪调节,薛璟,5.0,1,41.0,2026/01/28 00:52
PSY1202C11,自我探索与创造之旅,皇甫桦彦,5.0,1,190.0,2026/02/03 13:07
PSY1202C12,向内探索与对外表达——寻找积极的自己,周秉卿,5.0,1,13.0,2026/01/25 10:00
PSY1202C16,善用精力管理，助力大学生活,汪国琴,3.0,1,116.0,2026/01/16 13:51
PSY1202C19,心理探索之旅：与内心同频，与他人共振,赵敬雯,5.0,1,98.0,2026/04/22 08:35
PSY1202C21,新生自我探索与赋能心理成长,林津津,5.0,1,65.0,2026/01/04 18:00
PE4403,先进储能原理与技术,闫君,5.0,1,17.0,2024/12/17 20:53
PSY3680J,心理咨询与治疗导论,En-Ling Chiao,1.0,1,630.0,2025/11/25 20:31
PU004,现代心理学,张攀,4.0,1,29.0,2023/05/11 07:40
PREP1203,预科数学（1）,严梦浔,5.0,1,101.0,2025/09/29 09:08
PU045,中国政治制度,李寿初,5.0,1,50.0,2023/03/10 18:08
PS009,思维力与创造力,张雪萍,5.0,1,81.0,2022/01/21 21:30
PREP1208,中国文化概要,龚志伟,4.0,1,89.0,2025/09/29 09:22
PU109,英美剧中的国际关系,黄平,4.0,1,339.0,2022/06/30 15:09
PE3305,制冷与热管理技术,丁国良,5.0,1,420.0,2025/06/22 17:43
AE3708,航空航天实验I,吕新颖,5.0,1,108.0,2024/01/16 22:24
PREP1206,计算机基础（2）,叶强,3.0,1,51.0,2024/05/15 20:57
PU905,心理学与生活,吕晓俊,4.0,1,191.0,2021/09/11 12:10
AE3407,航空经济学,宋文滨,1.0,1,121.0,2023/11/11 13:20
PE4801,能源互联网与大数据,顾骁坤,1.0,1,18.0,2022/10/12 11:02
PE6307,循环流化床燃烧技术,孔成栋,5.0,1,76.0,2022/10/30 13:55
PE6523,先进空气动力学测量技术基础与实践,彭迪,1.0,1,158.0,2025/01/18 23:23
PUM3452,人口与社会,黄晖,5.0,1,149.0,2025/11/24 16:01
PUM3464,政治心理学,马得勇,3.0,1,316.0,2026/01/19 15:50
PUM3605,比较政治经济学,苏政,5.0,1,450.0,2026/01/03 13:50
PHAR3212,病理生理学,王泽剑,5.0,1,214.0,2024/01/11 20:37
AE2201,工程力学：静力学与动力学,范寅,4.0,1,225.0,2023/09/17 15:16
AE1706,综合英语2,郇昌鹏,5.0,1,88.0,2023/08/02 20:50
PSY1202C04,自我探索：多元艺术形式赋能心理成长,胡文婷,5.0,1,138.0,2026/01/13 16:11
PHY3655,量子通信与量子计算,刘世勇,5.0,1,164.0,2024/07/02 11:20
PHAR3207,生物技术药物,袁运生,1.0,1,245.0,2025/06/27 13:14
SET2301G,能源材料基础,薄首行,1.0,1,186.0,2026/04/29 09:03
SET3401G,可持续能源系统设计,李聪毅,1.0,1,238.0,2026/03/16 14:38
SET3602G,新型电力系统,黄任可,5.0,1,321.0,2026/01/09 19:13
SI0007,产业、实验室参观,Dahong Qian,5.0,1,50.0,2023/08/02 21:22
SI0013,医疗器械概论,王坤东,5.0,1,152.0,2025/05/25 10:50
PE004,体育（4）,陈刚,4.0,1,121.0,2024/06/21 15:06
PHAR3211,药物合成反应,姜发琴,5.0,1,208.0,2026/01/16 16:29
AE1704,综合俄语2,杨明明,5.0,1,79.0,2023/08/02 20:46
PHAR1104,传统医药与联合国可持续发展目标,彭崇胜,5.0,1,672.0,2023/07/21 11:53
AE4616,适航管理与符合性验证,程用胜,3.0,1,54.0,2021/12/12 19:11
SO002,中国人文地理, 袁为鹏,3.0,1,86.0,2026/03/04 15:17
PHAR3220,天然药物实验2,金慧子,1.0,1,160.0,2025/05/24 00:59
AE6103,俄语,班婕 ,5.0,1,61.0,2023/11/08 23:05
PHAR7109,有机化合物结构鉴定,彭崇胜,3.0,1,123.0,2023/09/12 16:44
PHAR7112,计算机辅助药物设计,周虎臣,2.0,1,128.0,2023/09/12 16:29
PHAR7117,高等有机化学（药学方向）,刘德龙,4.0,1,74.0,2023/09/12 16:57
SO107,中国社会创新创业发展,卢永彬,4.0,1,418.0,2024/05/01 12:20
PHAR8101,杂环化合物化学,蒋恒,5.0,1,129.0,2023/09/12 16:00
PHY3402P,流体力学基础,施奇伟,4.0,1,166.0,2022/12/18 15:32
PHIL1003,推理与思维训练,李主斌,4.0,1,171.0,2025/04/07 02:13
AI2106,基于人工智能的时间序列预测及在医疗健康中的应用,李成林,4.0,1,31.0,2025/11/12 16:52
AE2202,生产实习：走近国之重器,陆蓓,5.0,1,16.0,2023/11/12 14:02
PHAR3206,药物分析,王彦,3.0,1,233.0,2025/10/31 19:22
SE3350,可视计算,孙焱,3.0,1,163.0,2022/12/14 19:22
PHY3757,凝聚态物理专题,钱冬,5.0,1,43.0,2026/01/24 20:17
PUM8003,非营利组织研究,徐家良,5.0,1,126.0,2023/03/07 22:52
PHY9507H,规范场论,何红建,5.0,1,1081.0,2024/04/11 21:16
PE004C40,自行车,陈刚,4.0,1,467.0,2025/06/17 00:51
PHAR2202,微生物学与免疫学,钱秀萍,4.0,1,374.0,2024/06/22 18:49
PHAR2203,分子细胞生物学,赵博,3.0,1,326.0,2024/06/22 01:36
PE004C32,健身健美,乐生龙,4.0,1,223.0,2024/06/05 15:01
PHY8105,现代物理与天文专题（交叉类）：软物质物理,姚振威,5.0,1,112.0,2025/01/03 14:41
RS001,本科自主科研,邵志峰,5.0,1,30.0,2025/06/19 17:25
PE004C31,攀岩,夏杰,5.0,1,112.0,2024/06/08 22:59
PHY6201,非线性光学,俞进,3.0,1,261.0,2025/07/22 10:06
PE004C25,田径,陈天乐,5.0,1,60.0,2023/06/13 10:26
PHY6004,高等统计物理,姚振威,1.0,1,201.0,2025/06/16 12:57
SDG1107,社会文化视角下的不平等问题：性别、文化与技术,徐禕,5.0,1,196.0,2025/03/19 13:29
PHAR2206,药用植物学,王梦月,5.0,1,98.0,2022/02/16 10:19
SDG1109,促进可持续发展的能源材料,Milias Liu,4.0,1,95.0,2026/04/01 14:49
PHY4761,生物物理,胡丹,4.0,1,605.0,2025/06/06 12:32
AE2706,综合俄语4,刘玉琴,5.0,1,59.0,2023/08/02 20:53
PHY3852,光电子信息导论,王辉,4.0,1,630.0,2025/01/23 10:25
PHAR2211,药用植物学,刘忠,3.0,1,316.0,2025/06/15 11:26
SE2303,软件工程原理与实践,沈备军,1.0,1,88.0,2025/07/17 19:11
AE2705,综合俄语3,杨明明,5.0,1,62.0,2023/08/02 20:52
AE2704,生产实习（航空航天工程）（A类）,陈方,4.0,1,28.0,2022/06/06 02:24
PE004C15,保健班,顾剑平,3.0,1,50.0,2023/06/16 07:16
PHY3759,粒子物理与核物理,杨海军,1.0,1,531.0,2026/01/23 11:00
AI2801,人工智能基本原理与工程实践III（形式语言、自然语言、语音技术）,曹钦翔,5.0,1,175.0,2026/05/11 20:55
PUM1007,城市文明的历史与未来,王郁,2.0,1,265.0,2025/05/23 00:34
MARX1213,马克思主义哲学概论,王旭荣,4.0,1,106.0,2022/01/05 10:31
PE002C32,健身健美,乐生龙,5.0,1,132.0,2024/09/18 15:11
EE9011,电力传动调速控制综合实验,杨喜军,2.0,1,62.0,2026/02/05 21:57
ENVR4211,可持续能源,赵一新,2.0,1,124.0,2025/01/02 23:41
ENVR4210,生态设计与工程,詹路,5.0,1,58.0,2024/06/04 11:37
ENVR4209,固体废弃物处理和处置,沈雁文,5.0,1,1.0,2025/01/15 13:20
ENVR4207,水处理工程,李春杰,3.0,1,333.0,2024/01/09 23:58
ENVR3209,资源管理,朱樱,5.0,1,294.0,2025/01/22 09:36
ENVR1001,环境与可持续发展,楼紫阳,5.0,1,201.0,2026/05/14 11:27
ENT1301,创新创业基础,赵旭,5.0,1,77.0,2023/03/27 08:17
BIO3911,科技实习与创新－生物信息学（2）,吴茂英,5.0,1,1652.0,2023/02/14 16:40
EN072,英文学术写作与交际,纪小凌,5.0,1,1.0,2024/09/12 16:19
BIO3921,科技实习与创新－生物信息（3）,吴茂英,5.0,1,687.0,2023/06/16 12:10
EI6713,大数据分析方法,吴刚,1.0,1,889.0,2023/07/11 14:53
EI6712,并行与分布式数据库系统,王肇国,4.0,1,1067.0,2025/06/03 16:16
EI6710,UEFI原理与实践,糜泽羽,4.0,1,972.0,2025/09/15 12:19
EI6704,并行与分布式处理,陈榕,4.0,1,435.0,2025/06/13 00:14
EI6701,实时系统与调度,姚建国,3.0,1,361.0,2024/12/20 11:24
ENVR4217,固体废物资源化技术,沈雁文,5.0,1,338.0,2025/01/15 13:20
ENVR4220,智慧环境,李泽晖,4.0,1,50.0,2025/01/12 02:13
ENVR4508,水处理工程设计,何圣兵,1.0,1,6.0,2025/06/12 15:49
EST8201,混合现实：光学与视觉,陈超平,5.0,1,4.0,2026/01/08 16:06
EV053,水质改善技术创新与实践,樊柳荫,4.0,1,100.0,2022/04/09 15:56
EST8814,仿生感知与人工智能应用,顾磊磊,5.0,1,378.0,2026/03/03 19:09
EST8813,微纳光子学：原理、器件与设计,吴开宇,4.0,1,99.0,2024/08/05 08:50
EST8812,微纳光学器件与应用,臧法珩,4.0,1,106.0,2024/06/22 10:59
EST8805,纳米光电技术,陈长鑫,3.0,1,57.0,2024/06/22 11:01
EST8802,先进微纳加工技术与应用,程秀兰,2.0,1,54.0,2022/11/04 18:24
EST6806,微系统技术与应用,丁桂甫,4.0,1,211.0,2025/01/09 18:08
EST1001,工程实践与创新,张峰,5.0,1,19.0,2025/12/26 20:01
EST6705,SoC设计方法,王琴,2.0,1,696.0,2025/06/25 10:50
EST6701,高等半导体物理与器件,李海华,3.0,1,88.0,2024/05/29 16:23
EST6501,嵌入式系统与结构,应忍冬,2.0,1,162.0,2025/06/09 22:47
EST6304,近代微波测量实验,彭宏利,5.0,1,85.0,2025/01/05 10:38
BIO3410,微生物资源与利用,唐鸿志,5.0,1,182.0,2026/04/25 13:32
BIO3413,生物反应与过程工程,白凤武,5.0,1,118.0,2024/07/10 22:33
EE9016,电子系统综合设计,殳国华,5.0,1,169.0,2026/02/28 14:38
EE8003,可再生能源发电系统,李旭光,1.0,1,87.0,2025/04/23 12:13
FL1006,英国经典散文赏析,卢小军,4.0,1,385.0,2025/06/06 19:34
EE7025,电力系统暂态稳定,汪可友,1.0,1,12.0,2025/02/14 17:22
EE2901,电工与电子技术（A类）,乔树通,5.0,1,3.0,2022/11/04 08:19
BM033,公共卫生与预防医学导论,王慧,5.0,1,204.0,2021/06/10 20:22
EDU1101,全球发展中的性别与教育,熊梓吟,5.0,1,363.0,2024/06/18 10:32
ED1201,设计导论,闻晓菁,5.0,1,35.0,2025/12/03 08:32
ECON9005,高级计量经济学（微观计量),瞿茜,2.0,1,286.0,2024/01/10 12:02
ECON7005,高级微观经济学（二）,闵炜程,5.0,1,130.0,2025/10/25 09:42
ECON6002,高级计量经济学,郑旭,5.0,1,104.0,2025/01/15 13:16
ECON3621,现代企业理论,陆卓然,3.0,1,34.0,2026/04/13 15:59
ECON3618,另类投资,郑旭,2.0,1,38.0,2026/05/10 16:56
ECON3609,金融数学,蔡明超,5.0,1,237.0,2025/06/27 23:25
ECON3511,商法,王英萍,5.0,1,167.0,2024/09/24 22:56
ECON3407,商务英语沟通,戴芳,5.0,1,84.0,2025/06/15 00:47
ECE4710J,数据科学概论,张艾琳,5.0,1,434.0,2023/04/17 10:46
ECE4450J,机器学习导论,周维民,2.0,1,378.0,2022/10/11 10:15
ECE2810J,数据结构与算法（J类）,辛弘毅,5.0,1,33.0,2022/11/16 17:20
EE2904,科学研究与创新实践1,曾美容,5.0,1,505.0,2025/06/29 22:06
BIO8302,分子信号传导,黄哲,5.0,1,101.0,2023/01/26 00:49
BIO8005,生命科学前沿：基因编辑,肖毅,1.0,1,64.0,2026/04/14 11:19
EE4310,输变电设备智能化状态预测与检修决策,赵孝磊,5.0,1,410.0,2025/01/17 01:12
EE7004H,高等电力电子学,蔡旭,5.0,1,44.0,2026/02/03 19:59
EE4518,工程实践与科技创新Ⅳ-C,毛逸飞,5.0,1,219.0,2026/01/05 17:23
EE4321,电力系统规划,柳璐,1.0,1,69.0,2025/12/30 19:33
EE4319,毕业设计（论文）（电气）,王勇,5.0,1,93.0,2023/06/16 13:37
EE4317,微机控制技术,朱荻彬,2.0,1,170.0,2023/12/07 19:42
EE4314,高压数字测量系统课程设计,赵刚,5.0,1,53.0,2024/01/25 19:06
EE4308,电力系统优化运行与市场化,王旭,5.0,1,25.0,2024/01/25 19:02
BIO6403,数据科学中的统计方法,王涛,5.0,1,261.0,2023/07/14 16:09
EE4302,变电站电气部分课程设计,王旭,5.0,1,137.0,2024/03/10 13:10
EE3525,工程实践与科技创新IV-L,翁嘉明,5.0,1,170.0,2024/07/12 16:44
EE3524,工程实践与科技创新IV-K,臧奕茗,5.0,1,240.0,2024/06/24 23:08
EE3405E,电气工程原理,樊飞龙,3.0,1,354.0,2026/01/08 15:30
EE3403E,电气工程原理,樊飞龙,5.0,1,60.0,2025/08/29 19:44
BIO6202H,结构生物学,郑舰艇,5.0,1,172.0,2023/01/26 00:44
FL1002,20世纪英美短篇小说选读,吴颉,3.0,1,132.0,2024/06/28 16:43
FL1010,女性文学与性别文化,汤轶丽,5.0,1,572.0,2024/05/21 18:51
EC022,创新经济学导论,李海刚,4.0,1,35.0,2023/06/01 06:38
FL3304,句法学,黄爱军,1.0,1,160.0,2025/06/29 06:46
FL4308,英语学术论文写作,桑园,3.0,1,208.0,2024/06/16 19:01
FL4209,热点议题英语听说与思辨,潘之欣,2.0,1,178.0,2026/03/04 09:15
FL3811P,法国文学,Huiling PROVOST,5.0,1,90.0,2022/07/02 12:18
FL3810P,法国文学与艺术,施雯,1.0,1,144.0,2021/12/28 11:05
FL3809P,综合实用法语,Flora CONRAUX,3.0,1,218.0,2022/12/18 14:59
FL3804P,法语写作（2）,Etienne RIOU,4.0,1,96.0,2022/07/02 12:17
FL3802P,实用法语听说（1）,Flora CONRAUX,2.0,1,126.0,2022/12/29 10:07
FL3701P,英语演讲与技巧,江妍,5.0,1,84.0,2023/06/22 12:23
FL3687,中级法语,来哲,5.0,1,331.0,2024/12/30 11:33
FL3607P,艺术、自然与工程,施雯,1.0,1,48.0,2026/03/30 21:32
FL3605P,风景园林艺术史,于冰沁,2.0,1,303.0,2025/06/19 00:15
FL3510,德语语言学引论,仇宽永,1.0,1,37.0,2025/05/04 12:46
FL3401,日语精读（5）,黄建香,5.0,1,293.0,2022/01/08 16:56
FL3317,英汉笔译（2）,刘华文,1.0,1,324.0,2026/01/24 19:31
FL3314,口译（1）,夏玉蓉,5.0,1,30.0,2026/03/11 10:23
FL4901P,认知实习,陆佳亮,2.0,1,159.0,2022/09/10 18:44
BIO2732,生物学实验2,丛峰松,5.0,1,38.0,2023/01/17 11:28
FL8508,翻译与Python,管新潮,1.0,1,475.0,2023/06/28 23:41
FOST3418,食品安全学,史贤明,3.0,1,57.0,2023/05/30 10:34
BIO2609,生物学野外实习（B类）,欧一新,3.0,1,72.0,2022/01/13 21:07
FT2512,摄影技术基础,于文灏,2.0,1,36.0,2026/01/22 17:02
BIO2610,微生物学实验,张霞,5.0,1,124.0,2024/06/20 20:20
FOST4401,食品营养学,盛漪,1.0,1,254.0,2024/06/29 18:43
FOST3503,食品化学实验,陆维盈,5.0,1,213.0,2025/01/14 18:38
FOST3501,食品微生物实验,王大鹏,1.0,1,142.0,2024/06/20 22:49
FOST3414,食品保藏原理,岳进,5.0,1,193.0,2025/06/27 09:24
FOST1104,葡萄与葡萄酒文化,张才喜,4.0,1,86.0,2025/06/11 19:27
FOST3413,食品物性学,方亚鹏,5.0,1,105.0,2024/01/10 10:34
FOST3408,食品生物技术,孙向军,5.0,1,203.0,2025/01/14 18:49
FOST3406,食品物流学,邓云,4.0,1,231.0,2025/11/25 10:29
FOST3402,食品分析,宋立华,5.0,1,307.0,2025/01/14 18:44
FOST2301,食品工程原理,赵大云,2.0,1,175.0,2023/06/13 09:29
FOST1110,葡萄酒背后的文化与科学,傅佩宁,5.0,1,491.0,2025/07/07 13:15
FL3309,语言病理学,丁红卫,1.0,1,252.0,2025/07/03 13:40
FL3303,现代汉语研究,金大卫,5.0,1,259.0,2022/11/20 15:22
BIO3402,细胞工程,李志勇,2.0,1,813.0,2026/04/20 09:02
BIO2911,科技实习与创新－生物信息学（1）,吴茂英,1.0,1,37.0,2025/06/18 12:09
FL1904P,基础综合数理实践项目-B,施奇伟,4.0,1,88.0,2023/04/16 21:57
FL1817P,基础学术法语,Flora CONRAUX,2.0,1,75.0,2022/02/13 00:30
FL1509,基础德语（1）,范黎坤,5.0,1,228.0,2025/02/07 19:21
FL1504,德语会话（2）,沈吟菲,5.0,1,125.0,2023/06/18 22:43
FL1501,德语会话（1）,仇宽永,5.0,1,30.0,2023/02/13 14:09
FL1407,日语精读（1）,于杨,5.0,1,36.0,2023/04/05 11:06
FL1405,日语视听说（1）,康东元,5.0,1,393.0,2024/12/20 22:28
FL1401,日语精读（1）,李思齐,5.0,1,548.0,2024/12/20 22:16
FL1128,日语（2）,黄建香,5.0,1,270.0,2026/01/23 12:37
FL1126,语言数据科学,陈居强,4.0,1,244.0,2026/01/16 14:16
FL1125,大语言模型的原理与应用入门,胡海,5.0,1,1166.0,2025/02/06 00:25
FL1123,英语口语基础,李鸾,1.0,1,136.0,2025/02/08 20:39
FL1114,梵语（2）,王品,5.0,1,62.0,2024/03/08 11:31
FL1109,日语与跨文化交流,王琳,3.0,1,73.0,2026/03/09 18:41
FL1101,特殊用途英语写作,刘兴华,5.0,1,333.0,2025/06/10 16:06
FL1906P,创新创业实践,章丽辉,4.0,1,402.0,2023/09/23 00:20
FL1908P,创新创业实践,陈良,2.0,1,41.0,2025/07/01 15:50
FL1911P,工程师科技基础,Celia Alice Gwendoline CARCHEREUX,4.0,1,515.0,2026/02/23 21:18
FL2529,德语阅读实践（1）,Till Florian Toemmel,2.0,1,67.0,2025/01/07 18:58
BIO3201,细胞生物学（B类）,龚清秋,5.0,1,430.0,2026/01/13 10:40
FL2801P,中级法语语法（1）,Etienne RIOU,4.0,1,109.0,2022/12/29 09:31
FL2704P,大学高级英语（2）,张利东,5.0,1,91.0,2026/01/16 22:43
FL2703P,大学高级英语（1）,张利东,3.0,1,86.0,2024/03/04 16:15
FL2702P,大学英语（4）,张利东,4.0,1,74.0,2023/06/16 17:41
FL2683,法语视听说1,"THIERRY, Fine, VAN CHUNG",5.0,1,84.0,2022/08/05 16:41
FL2526,基础德语（4）,李菲,2.0,1,179.0,2025/06/23 12:06
FL2313,英语名诗鉴赏,索宇环,4.0,1,112.0,2022/01/07 15:27
FL2525,基础德语（3）,李菲,5.0,1,46.0,2026/04/15 12:14
FL2502,德语视听说（2）,王韶阳,5.0,1,106.0,2025/06/16 21:08
FL2501,德语写作（1）,Till Florian Toemmel,2.0,1,86.0,2025/02/21 01:26
FL2410,日本概况,金文峰,4.0,1,15.0,2023/06/05 21:44
FL2401,日语精读（2）,黄建香,5.0,1,97.0,2023/06/01 19:31
FL2334,综合英语（4）,吴攸,3.0,1,116.0,2022/06/27 11:38
ECE2800J,程序设计与数据结构,钱炜慷,5.0,1,112.0,2025/12/19 10:22
DES3403,设计研究写作入门,邱炻,3.0,1,179.0,2024/06/21 23:26
AI3624,AI for Science: 科学智能理论与应用,许岩岩,5.0,1,222.0,2026/03/09 16:55
CHEM4332,科研能力培养（2）,王开学,1.0,1,436.0,2025/05/24 17:32
CHN1014,汉字文化,刘元春,5.0,1,588.0,2025/08/11 09:03
CHN1005,老庄元典选读,吕旭龙,3.0,1,669.0,2025/12/26 19:51
CHN0911,高级汉语写作（2）,许希阳,5.0,1,60.0,2022/12/15 11:20
CHN0910,高级汉语阅读（2）,刘元春,3.0,1,213.0,2023/01/24 11:04
CHN0908,高级汉语写作（1）,陈怡,5.0,1,51.0,2024/01/30 00:57
CHN0905,中级汉语（2）,柏亚东,5.0,1,46.0,2022/10/07 21:16
CHN0902,初级汉语（1）,张燕俊,5.0,1,50.0,2022/10/13 23:54
CHEM5506,固体化学,李新昊,3.0,1,411.0,2026/01/19 17:23
CHEM5501,量子化学,陈先阳,4.0,1,81.0,2023/02/14 10:33
CHEM5402,配位化学,舒谋海,5.0,1,140.0,2025/02/17 19:32
CHEM4703,高分子科学导论,郭晓霞,5.0,1,374.0,2024/02/22 14:57
CHEM4550,化学生物学基础,葛志磊,5.0,1,51.0,2024/12/16 16:59
CHEM4416,现代电化学,杨军,3.0,1,338.0,2024/01/17 09:52
CHEM4410,聚合物成型加工原理,戚嵘嵘,5.0,1,168.0,2025/05/26 11:49
CHEM4403,仪器分析（A类）,黄香宜,4.0,1,197.0,2023/07/05 15:36
CHN1023,中国文学与自然科学,张全之,5.0,1,121.0,2025/01/18 11:10
CHN1036,世界华文文学,汪云霞,5.0,1,76.0,2025/09/12 21:19
CHN1115,大学写作和文学鉴赏,吴俊,3.0,1,265.0,2025/06/05 16:26
CHN2723,西方文学史（2）,沈忱,3.0,1,28.0,2025/06/12 23:26
CHN3321,海外汉学与中国现代作家研究,夏伟,1.0,1,188.0,2024/06/20 18:05
CHN3315,影视文化研究,王宇平,4.0,1,84.0,2023/05/15 19:41
CHN3311,明清小说研究,许建平,5.0,1,202.0,2023/01/04 21:53
CHN3309,西方现代文艺思潮,施立峻,5.0,1,80.0,2025/06/20 18:45
CHN3305,古典文献学,刘思亮,5.0,1,130.0,2026/01/12 10:54
CHN2800J,中国现代文学概述,韩蕾,5.0,1,746.0,2026/05/12 11:25
CHN2526,专业导师（1）,雷欣翰,5.0,1,80.0,2025/12/09 14:54
CHN1118,中国诗歌精神,姚大勇,5.0,1,254.0,2025/06/04 18:03
CHN2522,神话与创意,唐启翠,3.0,1,1.0,2025/05/23 19:26
CHN2327,古代汉语(2）,林振岳,5.0,1,153.0,2026/01/20 19:57
CHN2326,古代汉语(1）,吕浩,4.0,1,442.0,2026/01/16 21:57
CHN2319,比较文学概论,刘佳林,5.0,1,49.0,2025/06/20 18:58
CHN2303,《论语》、《孟子》选读,黄小珠,4.0,1,68.0,2023/03/13 15:03
CHN1552,前期导师（2）,韩尚蓉,4.0,1,61.0,2025/06/17 17:29
CHEM4333,科研能力培养（3）,王开学,1.0,1,58.0,2025/01/15 22:16
CHEM4320,高分子科学实验,郑震,1.0,1,486.0,2025/06/17 13:34
CHN3630J,当代中国电影中的中国社会,施东来,4.0,1,1052.0,2024/12/26 11:15
CHEM4302,化学综合实验（2）,陈建中,1.0,1,63.0,2025/09/28 23:01
CAMP1204,阅读与写作,刘元春,4.0,1,33.0,2022/11/06 16:33
CH911,外国文学史,刘佑军,4.0,1,407.0,2021/06/10 20:22
CCFR1203,强化英语（1）,LIAM PATRICK GOWING,4.0,1,270.0,2026/01/14 20:43
CH072,《四书》选读,邓刚,3.0,1,174.0,2022/06/13 22:30
CENG4701,过程工程导论,马紫峰,1.0,1,31.0,2024/06/19 23:36
CENG4405,反应工程原理,罗漫,1.0,1,49.0,2022/11/08 15:43
CENG4404,化工热力学,苏远海,3.0,1,57.0,2022/11/10 09:37
CENG4403,化工设备机械基础,顾顺超,2.0,1,18.0,2023/06/03 21:33
CENG4401,化工原理(上),阎建民,1.0,1,67.0,2025/02/25 10:52
CE8011,防护工程,刘宜平,5.0,1,125.0,2025/12/19 11:39
CE4607,建筑设备概论,陈满泰,5.0,1,89.0,2024/01/19 17:35
CE4604,建设法规,刘清风,2.0,1,187.0,2025/05/26 15:54
CE3627,土木工程项目管理,周岱,2.0,1,1008.0,2024/04/19 21:16
CE1601,土木工程学导论,杨健,2.0,1,45.0,2024/02/24 10:25
CE2612,土木工程制图基础,宋振森,3.0,1,93.0,2023/06/09 23:16
CAMP1200,英语,张利东,5.0,1,8.0,2022/10/11 13:52
CA309,元素化学,张卫,5.0,1,76.0,2022/09/21 14:07
CHEM0101,电化学能量储存与转换,原鲜霞,1.0,1,172.0,2026/01/12 12:53
CHEM2305,有机化学实验,吴正兴,1.0,1,1101.0,2025/10/27 04:25
CHEM3403,物理化学(1),陈立桅,5.0,1,162.0,2024/01/11 15:59
CHEM3309,物理化学实验,陈先阳,5.0,1,32.0,2024/06/30 02:32
CHEM3308,有机化学实验（2）,谢小敏,5.0,1,13.0,2024/06/11 01:31
CHEM3301,有机化学实验（2）,陈志敏,5.0,1,125.0,2025/01/20 18:36
CHEM2405,生物化学,尹芳菲,5.0,1,76.0,2026/04/03 13:08
CHEM2404,无机化学2,魏霄,5.0,1,197.0,2025/06/27 23:58
CHEM2303,有机化学实验（A类）,章烨,4.0,1,679.0,2022/12/27 08:46
CHEM0202,有机化学实验,刘雪娇,5.0,1,278.0,2025/06/22 21:07
BUSS3619,企业经营决策模拟,井淼,5.0,1,333.0,2025/06/14 12:11
CHEM2206,学子论坛,陈接胜,1.0,1,167.0,2023/01/13 08:51
BUSS3630,营销工程与营销模型,张铄,4.0,1,149.0,2023/01/24 14:48
BUSS4603,数字化营销,罗继锋,5.0,1,557.0,2025/01/22 01:22
CHEM1215,医用基础化学(D类),孟凌华,5.0,1,123.0,2026/03/27 10:09
CHEM1205,医用化学（B类）,姚莉韵,4.0,1,205.0,2026/01/22 03:25
CHN3521,传统文体写作,潘星辉,3.0,1,385.0,2025/09/20 13:16
CHN3702,欧美文学经典,杨一,5.0,1,235.0,2026/01/15 22:06
DES2703,设计调研,戴力农,5.0,1,55.0,2022/09/11 11:10
CS316,数据库原理,李芳,4.0,1,419.0,2022/01/08 16:48
